Comment,Designator,Footprint,LCSC,Quantity
1K,"R2,R5,R6",R_0603_1608Metric,C103209,3
Reset,"SW1,SW2",SW_SPST_SKQG_WithStem,C115351,2
100n,"C11,C14,C15,C16,C17,C3,C4,C5,C6,C7,C8,C9",C_0603_1608Metric,C1590,12
1u,"C10,C18",C_0603_1608Metric,C1592,2
Conn_01x04,J1,JST-SR-4,C160404,1
15p,"C12,C13",C_0603_1608Metric,C1644,2
10uF,"C1,C2",C_0603_1608Metric,C1691,2
RP2040,U2,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040,1
ABM8-272-T3,Y1,ABM8-272-T3_ABR,C20625731,1
27.4,"R3,R4",R_0603_1608Metric,C2092165,2
XC6206PxxxMR,U1,SOT-223-3_TabPin2,C5446,1
D_Small,"D1,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D2,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D4,D40,D41,D42,D5,D6,D7,D8,D9",D_SOD-123,C7370889,42
W25Q128JVS,U3,SOIC-8_5.23x5.23mm_P1.27mm,C97521,1
MX-NoLED,MX16,MX_PCB_1.00u,,1
MX-NoLED,MX32,MX_PCB_1.00u,,1
MX-NoLED,MX12,MX_PCB_1.25u,,1
MX-NoLED,MX6,MX_PCB_1.00u,,1
MX-NoLED,MX27,MX_PCB_1.00u,,1
MX-NoLED,MX35,MX_PCB_1.25u,,1
MX-NoLED,MX38,MX_PCB_2.00u,,1
MX-NoLED,MX28,MX_PCB_1.00u,,1
MX-NoLED,MX40,MX_PCB_2.00u,,1
MX-NoLED,MX1,MX_PCB_1.00u,,1
MX-NoLED,MX31,MX_PCB_1.00u,,1
MX-NoLED,MX36,MX_PCB_1.25u,,1
MX-NoLED,MX42,MX_PCB_1.25u,,1
MX-NoLED,MX26,MX_PCB_1.00u,,1
MX-NoLED,MX34,MX_PCB_1.00u,,1
MX-NoLED,MX37,MX_PCB_1.00u,,1
MX-NoLED,MX10,MX_PCB_1.00u,,1
MX-NoLED,MX20,MX_PCB_1.00u,,1
MX-NoLED,MX30,MX_PCB_1.00u,,1
MX-NoLED,MX23,MX_PCB_1.00u,,1
MX-NoLED,MX13,MX_PCB_1.25u,,1
MX-NoLED,MX2,MX_PCB_1.00u,,1
MX-NoLED,MX18,MX_PCB_1.00u,,1
MX-NoLED,MX24,MX_PCB_1.00u,,1
MX-NoLED,MX7,MX_PCB_1.00u,,1
MX-NoLED,MX5,MX_PCB_1.00u,,1
MX-NoLED,MX33,MX_PCB_1.00u,,1
MX-NoLED,MX4,MX_PCB_1.00u,,1
MX-NoLED,MX11,MX_PCB_1.00u,,1
MX-NoLED,MX9,MX_PCB_1.00u,,1
MX-NoLED,MX19,MX_PCB_1.00u,,1
MX-NoLED,MX14,MX_PCB_1.00u,,1
MX-NoLED,MX39,MX_PCB_1.00u,,1
MX-NoLED,MX17,MX_PCB_1.00u,,1
MX-NoLED,MX22,MX_PCB_1.00u,,1
MX-NoLED,MX41,MX_PCB_1.00u,,1
MX-NoLED,MX21,MX_PCB_1.00u,,1
MX-NoLED,MX8,MX_PCB_1.00u,,1
MX-NoLED,MX29,MX_PCB_1.00u,,1
MX-NoLED,MX3,MX_PCB_1.00u,,1
MX-NoLED,MX15,MX_PCB_1.00u,,1
MX-NoLED,MX25,MX_PCB_1.50u,,1
DNF,R1,R_0603_1608Metric,,1
