Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,207.40625,-43.725,0.0,bottom
C10,1u,C_0603_1608Metric,244.83125,-92.75,180.0,bottom
C11,100n,C_0603_1608Metric,245.73125,-95.975,180.0,bottom
C12,15p,C_0603_1608Metric,259.68125,-101.025,90.0,bottom
C13,15p,C_0603_1608Metric,258.18125,-101.025,270.0,bottom
C14,100n,C_0603_1608Metric,257.106896,-88.900646,315.0,bottom
C15,100n,C_0603_1608Metric,246.08125,-100.025,90.0,bottom
C16,100n,C_0603_1608Metric,252.18125,-89.325,270.0,bottom
C17,100n,C_0603_1608Metric,247.631251,-100.025,90.0,bottom
C18,1u,C_0603_1608Metric,251.53125,-87.075,180.0,bottom
C2,10u,C_0603_1608Metric,258.185234,-89.978984,315.0,bottom
C3,100n,C_0603_1608Metric,249.18125,-100.775,90.0,bottom
C4,100n,C_0603_1608Metric,258.63125,-98.399998,0.0,bottom
C5,100n,C_0603_1608Metric,244.83125,-94.305635,180.0,bottom
C6,100n,C_0603_1608Metric,258.63125,-96.875,0.0,bottom
C7,100n,C_0603_1608Metric,259.28125,-91.075,315.0,bottom
C8,100n,C_0603_1608Metric,247.43125,-89.825,225.0,bottom
C9,100n,C_0603_1608Metric,246.43125,-90.975,225.0,bottom
D1,D_Small,D_SOD-123,48.26,-35.480625,90.0,bottom
D10,D_Small,D_SOD-123,219.71,-35.480625,90.0,bottom
D11,D_Small,D_SOD-123,238.76,-35.480625,90.0,bottom
D12,D_Small,D_SOD-123,260.19125,-35.480625,90.0,bottom
D13,D_Small,D_SOD-123,50.64125,-54.530625,90.0,bottom
D14,D_Small,D_SOD-123,72.0725,-54.530625,90.0,bottom
D15,D_Small,D_SOD-123,91.1225,-54.530625,90.0,bottom
D16,D_Small,D_SOD-123,110.1725,-54.530625,90.0,bottom
D17,D_Small,D_SOD-123,129.2225,-54.530625,90.0,bottom
D18,D_Small,D_SOD-123,148.2725,-54.530625,90.0,bottom
D19,D_Small,D_SOD-123,167.3225,-54.530625,90.0,bottom
D2,D_Small,D_SOD-123,67.31,-35.480625,90.0,bottom
D20,D_Small,D_SOD-123,186.3725,-54.530625,90.0,bottom
D21,D_Small,D_SOD-123,205.4225,-54.530625,90.0,bottom
D22,D_Small,D_SOD-123,221.43125,-57.075,90.0,bottom
D23,D_Small,D_SOD-123,243.5225,-54.530625,90.0,bottom
D24,D_Small,D_SOD-123,262.5725,-54.530625,90.0,bottom
